Date,nom_ar,nom_fr,unite,valeur
2025-08-05 10:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-05 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 10:00:00,Battery,Battery,mV,6824.0
2025-08-05 10:00:00,HC Air temperature,HC Air temperature,°C,28.5
2025-08-05 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 09:00:00,Battery,Battery,mV,6821.0
2025-08-05 09:00:00,VPD,VPD,mbar,20.5
2025-08-05 09:00:00,HC Relative humidity,HC Relative humidity,%,45.05
2025-08-05 09:00:00,Dew Point,Dew Point,°C,14.7
2025-08-05 09:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-08-05 09:00:00,DeltaT,DeltaT,°C,8.0
2025-08-05 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-05 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-08-05 09:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-05 09:00:00,Air pressure,Air pressure,mbar,1019.557
2025-08-05 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,637.0
2025-08-05 09:00:00,HC Air temperature,HC Air temperature,°C,27.8
2025-08-05 08:00:00,Battery,Battery,mV,6824.0
2025-08-05 08:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-05 08:00:00,Air pressure,Air pressure,mbar,1019.421
2025-08-05 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,404.0
2025-08-05 08:00:00,VPD,VPD,mbar,17.7
2025-08-05 08:00:00,Dew Point,Dew Point,°C,15.2
2025-08-05 08:00:00,HC Relative humidity,HC Relative humidity,%,49.66
2025-08-05 08:00:00,HC Air temperature,HC Air temperature,°C,26.75
2025-08-05 08:00:00,DeltaT,DeltaT,°C,7.0
2025-08-05 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-05 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-08-05 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 08:00:00,Solar Panel,Solar Panel,mV,9590.0
2025-08-05 07:00:00,VPD,VPD,mbar,11.5
2025-08-05 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-05 07:00:00,DeltaT,DeltaT,°C,5.0
2025-08-05 07:00:00,Dew Point,Dew Point,°C,17.0
2025-08-05 07:00:00,HC Relative humidity,HC Relative humidity,%,62.9
2025-08-05 07:00:00,HC Air temperature,HC Air temperature,°C,24.66
2025-08-05 07:00:00,Battery,Battery,mV,6736.0
2025-08-05 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 07:00:00,Solar Panel,Solar Panel,mV,6916.0
2025-08-05 07:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-05 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-08-05 07:00:00,Air pressure,Air pressure,mbar,1019.477
2025-08-05 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,228.0
2025-08-05 06:00:00,Wind gust,Wind gust,m/s,1.7
2025-08-05 06:00:00,HC Air temperature,HC Air temperature,°C,21.04
2025-08-05 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-05 06:00:00,HC Relative humidity,HC Relative humidity,%,80.09
2025-08-05 06:00:00,Dew Point,Dew Point,°C,17.4
2025-08-05 06:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-08-05 06:00:00,Solar Panel,Solar Panel,mV,6729.0
2025-08-05 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 06:00:00,Battery,Battery,mV,6590.0
2025-08-05 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,90.0
2025-08-05 06:00:00,Air pressure,Air pressure,mbar,1019.039
2025-08-05 06:00:00,VPD,VPD,mbar,5.0
2025-08-05 05:00:00,Wind gust,Wind gust,m/s,1.5
2025-08-05 05:00:00,Air pressure,Air pressure,mbar,1018.873
2025-08-05 05:00:00,HC Relative humidity,HC Relative humidity,%,86.86
2025-08-05 05:00:00,HC Air temperature,HC Air temperature,°C,19.98
2025-08-05 05:00:00,VPD,VPD,mbar,3.0
2025-08-05 05:00:00,Dew Point,Dew Point,°C,17.7
2025-08-05 05:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-08-05 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-05 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,4.0
2025-08-05 05:00:00,Solar Panel,Solar Panel,mV,2084.0
2025-08-05 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 05:00:00,Battery,Battery,mV,6551.0
2025-08-05 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-05 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 04:00:00,Battery,Battery,mV,6542.0
2025-08-05 04:00:00,HC Air temperature,HC Air temperature,°C,20.11
2025-08-05 04:00:00,HC Relative humidity,HC Relative humidity,%,86.89
2025-08-05 04:00:00,Dew Point,Dew Point,°C,17.8
2025-08-05 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 04:00:00,VPD,VPD,mbar,3.0
2025-08-05 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-05 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-08-05 04:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-05 04:00:00,Air pressure,Air pressure,mbar,1018.768
2025-08-05 04:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-08-05 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-05 03:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 03:00:00,VPD,VPD,mbar,3.0
2025-08-05 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 03:00:00,Dew Point,Dew Point,°C,18.2
2025-08-05 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-08-05 03:00:00,Air pressure,Air pressure,mbar,1018.666
2025-08-05 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-08-05 03:00:00,Battery,Battery,mV,6556.0
2025-08-05 03:00:00,HC Air temperature,HC Air temperature,°C,20.46
2025-08-05 03:00:00,HC Relative humidity,HC Relative humidity,%,87.02
2025-08-05 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-08-05 02:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-05 02:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-05 02:00:00,Air pressure,Air pressure,mbar,1018.697
2025-08-05 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-05 02:00:00,VPD,VPD,mbar,4.6
2025-08-05 02:00:00,Dew Point,Dew Point,°C,19.0
2025-08-05 02:00:00,HC Relative humidity,HC Relative humidity,%,82.54
2025-08-05 02:00:00,HC Air temperature,HC Air temperature,°C,22.16
2025-08-05 02:00:00,Battery,Battery,mV,6553.0
2025-08-05 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 01:00:00,Dew Point,Dew Point,°C,19.0
2025-08-05 01:00:00,VPD,VPD,mbar,4.7
2025-08-05 01:00:00,DeltaT,DeltaT,°C,2.0
2025-08-05 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-05 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 01:00:00,HC Air temperature,HC Air temperature,°C,22.27
2025-08-05 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 01:00:00,HC Relative humidity,HC Relative humidity,%,82.31
2025-08-05 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-08-05 01:00:00,Wind gust,Wind gust,m/s,2.1
2025-08-05 01:00:00,Air pressure,Air pressure,mbar,1018.957
2025-08-05 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-05 01:00:00,Battery,Battery,mV,6551.0
2025-08-05 00:00:00,Dew Point,Dew Point,°C,19.1
2025-08-05 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-08-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 00:00:00,Battery,Battery,mV,6553.0
2025-08-05 00:00:00,HC Air temperature,HC Air temperature,°C,22.81
2025-08-05 00:00:00,HC Relative humidity,HC Relative humidity,%,79.68
2025-08-05 00:00:00,VPD,VPD,mbar,5.6
2025-08-05 00:00:00,DeltaT,DeltaT,°C,3.0
2025-08-05 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-05 00:00:00,Wind gust,Wind gust,m/s,2.1
2025-08-05 00:00:00,Air pressure,Air pressure,mbar,1019.321
2025-08-05 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 23:00:00,VPD,VPD,mbar,5.8
2025-08-04 23:00:00,Battery,Battery,mV,6542.0
2025-08-04 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 23:00:00,Air pressure,Air pressure,mbar,1019.493
2025-08-04 23:00:00,Wind gust,Wind gust,m/s,1.7
2025-08-04 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-08-04 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-04 23:00:00,HC Relative humidity,HC Relative humidity,%,79.57
2025-08-04 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 23:00:00,HC Air temperature,HC Air temperature,°C,23.43
2025-08-04 23:00:00,DeltaT,DeltaT,°C,3.0
2025-08-04 23:00:00,Dew Point,Dew Point,°C,19.6
2025-08-04 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 22:00:00,Air pressure,Air pressure,mbar,1019.768
2025-08-04 22:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-04 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-08-04 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-04 22:00:00,DeltaT,DeltaT,°C,3.0
2025-08-04 22:00:00,VPD,VPD,mbar,7.4
2025-08-04 22:00:00,Dew Point,Dew Point,°C,19.8
2025-08-04 22:00:00,HC Relative humidity,HC Relative humidity,%,75.77
2025-08-04 22:00:00,HC Air temperature,HC Air temperature,°C,24.42
2025-08-04 22:00:00,Battery,Battery,mV,6542.0
2025-08-04 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 21:00:00,Air pressure,Air pressure,mbar,1019.762
2025-08-04 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-08-04 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-04 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 21:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 21:00:00,Battery,Battery,mV,6539.0
2025-08-04 21:00:00,HC Air temperature,HC Air temperature,°C,25.1
2025-08-04 21:00:00,HC Relative humidity,HC Relative humidity,%,68.48
2025-08-04 21:00:00,Dew Point,Dew Point,°C,18.8
2025-08-04 21:00:00,VPD,VPD,mbar,10.0
2025-08-04 21:00:00,DeltaT,DeltaT,°C,4.0
2025-08-04 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-08-04 20:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 20:00:00,HC Relative humidity,HC Relative humidity,%,65.52
2025-08-04 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-04 20:00:00,Dew Point,Dew Point,°C,18.5
2025-08-04 20:00:00,VPD,VPD,mbar,11.2
2025-08-04 20:00:00,DeltaT,DeltaT,°C,5.0
2025-08-04 20:00:00,Air pressure,Air pressure,mbar,1019.168
2025-08-04 20:00:00,Battery,Battery,mV,6579.0
2025-08-04 20:00:00,HC Air temperature,HC Air temperature,°C,25.53
2025-08-04 19:00:00,Battery,Battery,mV,6653.0
2025-08-04 19:00:00,HC Relative humidity,HC Relative humidity,%,63.7
2025-08-04 19:00:00,Air pressure,Air pressure,mbar,1018.658
2025-08-04 19:00:00,Wind gust,Wind gust,m/s,4.5
2025-08-04 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-08-04 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-04 19:00:00,DeltaT,DeltaT,°C,5.0
2025-08-04 19:00:00,VPD,VPD,mbar,12.2
2025-08-04 19:00:00,Dew Point,Dew Point,°C,18.6
2025-08-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,5.0
2025-08-04 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 19:00:00,HC Air temperature,HC Air temperature,°C,26.11
2025-08-04 18:00:00,VPD,VPD,mbar,14.0
2025-08-04 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,114.0
2025-08-04 18:00:00,Air pressure,Air pressure,mbar,1018.54
2025-08-04 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-08-04 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-08-04 18:00:00,Solar Panel,Solar Panel,mV,3441.0
2025-08-04 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 18:00:00,Battery,Battery,mV,6787.0
2025-08-04 18:00:00,HC Air temperature,HC Air temperature,°C,26.95
2025-08-04 18:00:00,Dew Point,Dew Point,°C,18.6
2025-08-04 18:00:00,HC Relative humidity,HC Relative humidity,%,60.55
2025-08-04 18:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-04 18:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 17:00:00,Solar Panel,Solar Panel,mV,9380.0
2025-08-04 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-08-04 17:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-04 17:00:00,Air pressure,Air pressure,mbar,1018.29
2025-08-04 17:00:00,HC Relative humidity,HC Relative humidity,%,58.08
2025-08-04 17:00:00,Dew Point,Dew Point,°C,18.8
2025-08-04 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2025-08-04 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,286.0
2025-08-04 17:00:00,VPD,VPD,mbar,15.7
2025-08-04 17:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 17:00:00,HC Air temperature,HC Air temperature,°C,27.89
2025-08-04 17:00:00,Battery,Battery,mV,6824.0
2025-08-04 16:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-08-04 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-08-04 16:00:00,HC Relative humidity,HC Relative humidity,%,52.34
2025-08-04 16:00:00,HC Air temperature,HC Air temperature,°C,28.66
2025-08-04 16:00:00,VPD,VPD,mbar,18.7
2025-08-04 16:00:00,Dew Point,Dew Point,°C,17.8
2025-08-04 16:00:00,Air pressure,Air pressure,mbar,1018.372
2025-08-04 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,503.0
2025-08-04 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 16:00:00,Battery,Battery,mV,6830.0
2025-08-04 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-08-04 16:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 16:00:00,Wind gust,Wind gust,m/s,5.9
2025-08-04 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 15:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-08-04 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-08-04 15:00:00,Wind gust,Wind gust,m/s,5.3
2025-08-04 15:00:00,Air pressure,Air pressure,mbar,1018.391
2025-08-04 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,674.0
2025-08-04 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-08-04 15:00:00,DeltaT,DeltaT,°C,9.0
2025-08-04 15:00:00,VPD,VPD,mbar,23.1
2025-08-04 15:00:00,Dew Point,Dew Point,°C,15.9
2025-08-04 15:00:00,HC Relative humidity,HC Relative humidity,%,44.02
2025-08-04 15:00:00,HC Air temperature,HC Air temperature,°C,29.55
2025-08-04 15:00:00,Battery,Battery,mV,6827.0
2025-08-04 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,810.0
2025-08-04 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 14:00:00,Battery,Battery,mV,6821.0
2025-08-04 14:00:00,HC Air temperature,HC Air temperature,°C,30.48
2025-08-04 14:00:00,VPD,VPD,mbar,28.7
2025-08-04 14:00:00,Dew Point,Dew Point,°C,12.7
2025-08-04 14:00:00,HC Relative humidity,HC Relative humidity,%,34.32
2025-08-04 14:00:00,Air pressure,Air pressure,mbar,1018.669
2025-08-04 14:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-08-04 14:00:00,DeltaT,DeltaT,°C,11.0
2025-08-04 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-04 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-08-04 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-08-04 13:00:00,Dew Point,Dew Point,°C,9.7
2025-08-04 13:00:00,HC Relative humidity,HC Relative humidity,%,27.87
2025-08-04 13:00:00,HC Air temperature,HC Air temperature,°C,30.4
2025-08-04 13:00:00,Battery,Battery,mV,6807.0
2025-08-04 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 13:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-08-04 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-08-04 13:00:00,Wind gust,Wind gust,m/s,4.4
2025-08-04 13:00:00,Air pressure,Air pressure,mbar,1019.084
2025-08-04 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,906.0
2025-08-04 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-04 13:00:00,DeltaT,DeltaT,°C,12.0
2025-08-04 13:00:00,VPD,VPD,mbar,31.2
2025-08-04 12:00:00,HC Air temperature,HC Air temperature,°C,29.52
2025-08-04 12:00:00,HC Relative humidity,HC Relative humidity,%,33.3
2025-08-04 12:00:00,Dew Point,Dew Point,°C,11.6
2025-08-04 12:00:00,VPD,VPD,mbar,27.5
2025-08-04 12:00:00,DeltaT,DeltaT,°C,11.0
2025-08-04 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-04 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-08-04 12:00:00,Wind gust,Wind gust,m/s,4.8
2025-08-04 12:00:00,Air pressure,Air pressure,mbar,1019.362
2025-08-04 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,935.0
2025-08-04 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 12:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-08-04 12:00:00,Battery,Battery,mV,6813.0
2025-08-04 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,897.0
2025-08-04 11:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-04 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,1.0
2025-08-04 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-04 11:00:00,DeltaT,DeltaT,°C,9.0
2025-08-04 11:00:00,VPD,VPD,mbar,23.4
2025-08-04 11:00:00,Dew Point,Dew Point,°C,13.5
2025-08-04 11:00:00,HC Relative humidity,HC Relative humidity,%,39.76
2025-08-04 11:00:00,HC Air temperature,HC Air temperature,°C,28.53
2025-08-04 11:00:00,Battery,Battery,mV,6818.0
2025-08-04 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 11:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-08-04 11:00:00,Air pressure,Air pressure,mbar,1019.58
2025-08-04 10:00:00,Air pressure,Air pressure,mbar,1019.663
2025-08-04 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,800.0
2025-08-04 10:00:00,Wind gust,Wind gust,m/s,6.0
2025-08-04 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-08-04 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-04 10:00:00,DeltaT,DeltaT,°C,8.0
2025-08-04 10:00:00,VPD,VPD,mbar,20.5
2025-08-04 10:00:00,Dew Point,Dew Point,°C,14.5
2025-08-04 10:00:00,HC Relative humidity,HC Relative humidity,%,44.6
2025-08-04 10:00:00,HC Air temperature,HC Air temperature,°C,27.69
2025-08-04 10:00:00,Battery,Battery,mV,6818.0
2025-08-04 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 10:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-08-04 09:00:00,HC Relative humidity,HC Relative humidity,%,44.74
2025-08-04 09:00:00,Battery,Battery,mV,6824.0
2025-08-04 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-04 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-08-04 09:00:00,Wind gust,Wind gust,m/s,6.3
2025-08-04 09:00:00,Air pressure,Air pressure,mbar,1019.647
2025-08-04 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,650.0
2025-08-04 09:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-08-04 09:00:00,DeltaT,DeltaT,°C,8.0
2025-08-04 09:00:00,VPD,VPD,mbar,19.8
2025-08-04 09:00:00,Dew Point,Dew Point,°C,14.0
2025-08-04 09:00:00,HC Air temperature,HC Air temperature,°C,27.12
2025-08-04 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-04 08:00:00,Battery,Battery,mV,6821.0
2025-08-04 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 08:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 08:00:00,HC Air temperature,HC Air temperature,°C,26.3
2025-08-04 08:00:00,Dew Point,Dew Point,°C,15.4
2025-08-04 08:00:00,Solar Panel,Solar Panel,mV,9557.0
2025-08-04 08:00:00,HC Relative humidity,HC Relative humidity,%,51.39
2025-08-04 08:00:00,VPD,VPD,mbar,16.6
2025-08-04 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-08-04 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,414.0
2025-08-04 08:00:00,Air pressure,Air pressure,mbar,1019.316
2025-08-04 08:00:00,Wind gust,Wind gust,m/s,6.6
2025-08-04 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,237.0
2025-08-04 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-04 07:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 07:00:00,VPD,VPD,mbar,14.7
2025-08-04 07:00:00,Dew Point,Dew Point,°C,15.6
2025-08-04 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-08-04 07:00:00,Wind gust,Wind gust,m/s,5.5
2025-08-04 07:00:00,Air pressure,Air pressure,mbar,1018.826
2025-08-04 07:00:00,HC Relative humidity,HC Relative humidity,%,54.56
2025-08-04 07:00:00,HC Air temperature,HC Air temperature,°C,25.45
2025-08-04 07:00:00,Battery,Battery,mV,6744.0
2025-08-04 07:00:00,Solar Panel,Solar Panel,mV,6930.0
2025-08-04 06:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 06:00:00,Dew Point,Dew Point,°C,15.1
2025-08-04 06:00:00,Wind gust,Wind gust,m/s,5.6
2025-08-04 06:00:00,Air pressure,Air pressure,mbar,1018.162
2025-08-04 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,92.0
2025-08-04 06:00:00,Battery,Battery,mV,6588.0
2025-08-04 06:00:00,VPD,VPD,mbar,14.0
2025-08-04 06:00:00,HC Air temperature,HC Air temperature,°C,24.84
2025-08-04 06:00:00,Solar Panel,Solar Panel,mV,6715.0
2025-08-04 06:00:00,HC Relative humidity,HC Relative humidity,%,55.01
2025-08-04 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-04 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,346.0
2025-08-04 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-08-04 05:00:00,Dew Point,Dew Point,°C,13.9
2025-08-04 05:00:00,VPD,VPD,mbar,14.1
2025-08-04 05:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 05:00:00,HC Air temperature,HC Air temperature,°C,24.12
2025-08-04 05:00:00,HC Relative humidity,HC Relative humidity,%,53.21
2025-08-04 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-04 05:00:00,Wind gust,Wind gust,m/s,4.7
2025-08-04 05:00:00,Air pressure,Air pressure,mbar,1017.409
2025-08-04 05:00:00,Solar Panel,Solar Panel,mV,2473.0
2025-08-04 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,5.0
2025-08-04 05:00:00,Battery,Battery,mV,6531.0
2025-08-04 04:00:00,VPD,VPD,mbar,10.7
2025-08-04 04:00:00,Wind gust,Wind gust,m/s,1.5
2025-08-04 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-08-04 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 04:00:00,Battery,Battery,mV,6536.0
2025-08-04 04:00:00,Air pressure,Air pressure,mbar,1016.884
2025-08-04 04:00:00,DeltaT,DeltaT,°C,5.0
2025-08-04 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-04 04:00:00,HC Air temperature,HC Air temperature,°C,22.99
2025-08-04 04:00:00,Dew Point,Dew Point,°C,15.1
2025-08-04 04:00:00,HC Relative humidity,HC Relative humidity,%,61.64
2025-08-04 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-04 03:00:00,Dew Point,Dew Point,°C,14.8
2025-08-04 03:00:00,HC Relative humidity,HC Relative humidity,%,59.25
2025-08-04 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-08-04 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 03:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-04 03:00:00,Air pressure,Air pressure,mbar,1016.798
